FNAME,LNAME,POSITION,GP,GS,IP,W,SVO,R,CITY,NICKNAME,GM,STADIUM,CAPACITY,SYEAR,ADDRESS,WEBSITE
Blake,Taylor,P,7,0,5.1,0,2,5,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Konner,Wade,RP,7,0,12.1,0,0,16,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Jordan,Weems,RP,7,0,5.2,0,1,10,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Evan,Phillips,RP,8,0,13.1,1,1,6,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Chris,Ellis,SP,7,6,29.1,1,0,7,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Ljay,Newsome,RP,7,1,14.2,1,0,14,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Jake,Petricka,RP,7,0,6,0,1,10,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Ramon,Rosso,RP,7,0,8,0,0,6,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Nick,Vincent,RP,7,0,12.2,1,0,1,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Nick,Anderson,RP,6,0,6,0,1,3,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Chris,Archer,SP,6,5,19.1,1,0,11,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Beau,Burrows,RP,6,1,11,0,0,18,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Daniel,Camarena,RP,6,0,9.1,0,0,12,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
A.J.,Cole,RP,6,0,8,0,2,1,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Julian,Fernandez,RP,6,0,6.2,0,0,8,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Jace,Fry,RP,6,0,6.2,0,0,8,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Luis,Gil,SP,6,6,29.1,1,0,11,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Anthony,Gose,RP,6,0,6.2,0,0,1,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Javy,Guerra,RP,6,0,6,0,0,13,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Joey,Krehbiel,RP,6,0,8.1,0,0,4,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Sandy,Leon,C,6,0,6,0,0,5,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Mauricio,Llovera,RP,6,0,6.2,1,0,7,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Luis,Madero,RP,6,0,12,0,0,12,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Tommy,Milone,RP,6,1,14,1,1,10,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Darien,Nunez,RP,6,1,7.2,0,1,8,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Glenn,Otto,SP,6,6,23.1,0,0,24,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Dillon,Peters,SP,6,6,26.2,1,0,12,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Austin,Pruitt,RP,6,0,7.1,0,0,3,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Josh,Rogers,SP,6,6,35.2,2,0,13,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Peter,Solomon,RP,6,0,14,1,0,2,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Matt,Strahm,RP,6,1,6.2,0,1,6,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Daniel,Castano,SP,5,4,20.1,0,0,12,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Miguel,Del Pozo,RP,5,0,5.1,0,0,2,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Jerad,Eickhoff,SP,5,4,19.2,0,0,24,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Neftali,Feliz,RP,5,0,4,0,1,4,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Jesse,Hahn,RP,5,0,3.1,0,3,5,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Daulton,Jefferies,RP,5,1,15,1,0,6,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Scott,Kazmir,SP,5,4,11.1,0,0,9,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Nick,Margevicius,SP,5,3,12,0,0,16,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Corbin,Martin,SP,5,3,16,0,0,19,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Dustin,May,SP,5,5,23,1,0,8,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Jovani,Moran,RP,5,0,8,0,0,7,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Aaron,Northcraft,RP,5,0,8,1,0,2,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Oliver,Perez,RP,5,0,3.2,0,0,1,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Joe,Ryan,SP,5,5,26.2,2,0,12,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Mac,Sceroler,RP,5,0,7.2,0,0,15,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Brandyn,Sittinger,RP,5,0,4.2,0,2,4,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Eric,Sogard,2B,5,0,4.1,0,0,3,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Stephen,Strasburg,SP,5,5,21.2,1,0,12,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Ty,Tice,RP,5,0,8,0,0,4,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Nick,Tropeano,RP,5,0,8,1,0,3,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Kyle,Tyler,RP,5,0,12.1,0,0,4,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Hunter,Wood,RP,5,0,5,0,0,2,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Andrew,Albers,SP,5,3,19,1,0,16,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
A.J.,Alexy,SP,5,4,23,3,0,12,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Dylan,Coleman,RP,5,0,6.1,0,0,1,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Reid,Detmers,SP,5,5,20.2,1,0,17,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Josh,James,RP,5,0,5,0,0,3,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Humberto,Mejia,SP,5,5,22.1,0,0,19,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
James,Norwood,RP,5,0,5,0,0,0,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Stephen,Ridings,RP,5,0,5,0,0,2,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Jhon,Romero,RP,5,0,4,0,0,2,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Shea,Spitzbarth,RP,5,0,5,0,0,2,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Lewis,Thorpe,SP,5,4,15.1,0,0,11,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
T.J.,Zeuch,SP,5,3,15,0,0,16,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Willians,Astudillo,3B,4,0,4,0,0,1,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Luis,Avilan,RP,4,0,5,0,0,7,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Pedro,Baez,RP,4,0,4.1,0,0,1,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Alec,Bettinger,RP,4,1,10,0,0,15,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Alex,Blandino,1B,4,0,3.2,0,0,5,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Matt,Bush,RP,4,0,4,0,0,3,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Drew,Carlton,RP,4,0,3.2,0,0,2,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Jon,Duplantier,SP,4,4,13,0,0,19,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Aaron,Fletcher,RP,4,0,3.2,0,0,5,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Seth,Frankoff,SP,4,3,14.2,0,0,15,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Javy,Guerra,RP,4,0,3.2,0,0,2,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Tommy,Hunter,RP,4,1,8,0,0,0,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
D.J.,Johnson,RP,4,0,4.1,0,0,1,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Janson,Junk,SP,4,4,16.1,0,0,11,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Jimmy,Lambert,SP,4,3,13,1,0,9,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Jose,Marte,RP,4,0,4,0,1,5,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Isaac,Mattson,RP,4,0,4.1,0,0,3,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Dauri,Moreta,RP,4,0,3.2,0,0,1,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Shawn,Morimando,RP,4,0,10.1,0,0,11,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Reyes,Moronta,RP,4,0,4,0,0,1,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jake,Newberry,RP,4,0,4.1,0,0,8,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Francisco,Perez,RP,4,0,6.2,0,0,3,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Nivaldo,Rodriguez,RP,4,0,7.1,0,0,2,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Zac,Rosscup,RP,4,0,3,0,0,1,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Luis,Severino,RP,4,0,6,1,0,0,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Nick,Snyder,RP,4,0,3.2,0,0,2,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Kohl,Stewart,SP,4,3,13.2,1,0,12,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Justin,Topa,RP,4,0,3.1,0,0,11,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Ryan,Weber,RP,4,0,9.2,0,0,13,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Miguel,Yajure,SP,4,3,15,0,0,14,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Daniel,Zamora,RP,4,0,4.1,2,0,4,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Ronald,Bolanos,RP,3,0,6.1,0,0,1,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Ian,Gibaut,RP,3,0,6.2,0,0,2,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Seth,Martinez,RP,3,0,3,0,0,5,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
John,Nogowski,1B,3,0,3,0,0,5,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Gregory,Santos,RP,3,0,2,0,0,6,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Patrick,Weigel,RP,3,0,4,0,0,2,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Adonis,Medina,RP,4,1,7.2,0,0,3,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
AJ,Ramos,RP,4,0,4.2,0,0,0,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Ruben,Alaniz,RP,3,0,2.2,0,0,1,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Manny,Barreda,RP,3,0,2.2,1,0,4,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Shane,Baz,SP,3,3,13.1,2,0,3,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Andrew,Bellatti,RP,3,0,3.1,0,0,5,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Scott,Blewett,RP,3,0,5,0,0,1,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Harold,Castro,SS,3,0,2.2,0,0,0,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Jhonathan,Diaz,SP,3,2,13,1,0,6,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Luis,Frias,RP,3,0,3.1,0,0,1,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Stephen,Gonsalves,RP,3,0,4.1,0,0,2,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Thomas,Hatch,SP,3,2,9.1,0,0,7,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Jon,Heasley,SP,3,3,14.2,1,0,8,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Brent,Honeywell,SP,3,2,4.1,0,0,4,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Andre,Jackson,RP,3,0,11.2,0,1,3,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Kyle,Lobstein,RP,3,0,1.1,0,0,3,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Corey,Oswalt,RP,3,1,10.1,1,0,4,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Elvis,Peguero,RP,3,0,2.1,0,0,7,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Robert,Stock,SP,3,3,9,0,0,8,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Asdrubal,Cabrera,1B,2,0,1.1,0,0,0,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Hans,Crouse,SP,2,2,7,0,0,4,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Charlie,Culberson,3B,2,0,2,0,0,0,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Brandon,Dickson,RP,2,0,2,0,0,3,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Wilmer,Difo,2B,2,0,2,0,0,8,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Ryan,Feltner,SP,2,2,6.1,0,0,8,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Mike,Fiers,SP,2,2,9.1,0,0,8,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Rony,Garcia,RP,2,0,3.2,0,1,1,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Deivi,Garcia,SP,2,2,8.1,0,0,7,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Jorge,Guzman,RP,2,0,1.2,0,0,6,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Trevor,Hildenberger,RP,2,0,2.1,0,0,4,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Dakota,Hudson,SP,2,1,8.2,1,0,2,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Brody,Koerner,RP,2,0,3,0,0,1,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Brady,Lail,RP,2,0,2,0,0,3,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Alex,McRae,RP,2,0,2,0,0,1,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Francisco,Mejia,C,2,0,2,0,0,6,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Keury,Mella,RP,2,0,1.2,0,0,6,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Bryan,Mitchell,RP,2,0,4,0,0,2,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Adrian,Morejon,SP,2,2,4.2,0,0,2,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Brad,Peacock,SP,2,1,5.1,0,0,9,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Felix,Pena,RP,2,0,1.2,0,0,7,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Jace,Peterson,2B,2,0,2,0,0,2,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Angel,Rondon,RP,2,0,2,0,0,0,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Clarke,Schmidt,SP,2,1,6.1,0,0,8,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Max,Schrock,LF,2,0,1.2,0,0,0,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Ronald,Torreyes,3B,2,0,2.2,0,0,4,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Jordan,Zimmermann,RP,2,0,5.2,0,0,5,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Dan,Altavilla,RP,2,0,1.1,0,0,1,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Eduard,Bazardo,RP,2,0,3,0,0,0,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Zack,Godley,RP,2,1,3.1,0,1,7,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Preston,Guilmet,RP,2,0,2,0,0,1,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Peter,Lambert,SP,2,2,5.2,0,0,7,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Darren,McCaughan,SP,2,1,9,0,0,8,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Hernan,Perez,2B,2,0,2,0,0,0,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Reiver,Sanmartin,SP,2,2,11.2,2,0,2,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Pedro,Strop,RP,2,0,2,1,0,0,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Pat,Valaika,2B,2,0,1.1,0,0,0,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
